query	qlen.bp	qtrans.aa	hit	hlen.aa
Durusdinium41380_c1_g1_i4	1984	650	sp|P39867|NIA1_BRANA	911
Durusdinium41380_c1_g1_i5	959	319	sp|P39864|NIA_PHYIN	902
Durusdinium41380_c1_g1_i6	214	71	sp|P11832|NIA1_ARATH	917
Durusdinium41376_c1_g1_i1	2317	569	sp|Q3EDF8|PPR28_ARATH	598
Durusdinium41376_c2_g1_i1	327	107	sp|Q9SXD1|PPR91_ARATH	630
Durusdinium41376_c2_g1_i2	220	73	sp|Q9LQ15|PPR95_ARATH	528
Durusdinium41376_c2_g2_i1	1187	343	sp|Q9FIX3|PP407_ARATH	747
Durusdinium41376_c2_g1_i3	202	66	sp|Q9SNB7|PP264_ARATH	665
Durusdinium41376_c2_g1_i4	254	83	sp|Q3ECK2|PPR92_ARATH	548
Durusdinium41376_c2_g1_i5	229	74	sp|Q9S7Q2|PP124_ARATH	862
Durusdinium41376_c2_g1_i6	307	102	sp|Q9SIC9|PP178_ARATH	918
Durusdinium41376_c2_g3_i1	811	132	sp|Q0WLC6|PP349_ARATH	1089
Durusdinium41376_c2_g4_i1	510	153	sp|Q8RWS8|PP199_ARATH	822
Durusdinium41376_c2_g1_i7	219	71	sp|Q9SIC9|PP178_ARATH	918
Durusdinium41376_c2_g5_i1	228	75	sp|Q9SIC9|PP178_ARATH	918
Durusdinium41376_c2_g1_i8	1657	459	sp|Q9S7Q2|PP124_ARATH	862
Durusdinium41376_c2_g1_i9	1776	494	sp|Q3EDF8|PPR28_ARATH	598
Durusdinium41376_c2_g5_i2	236	78	sp|Q9SIC9|PP178_ARATH	918
Durusdinium41376_c2_g1_i10	354	87	sp|Q9CAN5|PPR98_ARATH	614
Durusdinium41376_c2_g6_i1	1650	393	sp|Q9SIC9|PP178_ARATH	918
Durusdinium41376_c2_g1_i11	795	264	sp|Q9SIC9|PP178_ARATH	918
Durusdinium41376_c2_g7_i1	307	102	sp|Q8RWS8|PP199_ARATH	822
Durusdinium41376_c2_g1_i12	285	94	sp|Q8RWS8|PP199_ARATH	822
Durusdinium41376_c2_g1_i14	221	72	sp|Q9SIC9|PP178_ARATH	918
Durusdinium41376_c2_g1_i15	838	278	sp|Q8RWS8|PP199_ARATH	822
Durusdinium41376_c2_g1_i16	433	75	sp|O04504|PPR27_ARATH	606
Durusdinium41376_c2_g1_i17	252	81	sp|Q3ECK2|PPR92_ARATH	548
Durusdinium41376_c2_g1_i18	223	74	sp|Q9FLL3|PP412_ARATH	527
Durusdinium41376_c2_g9_i1	1120	180	sp|Q3ECK2|PPR92_ARATH	548
Durusdinium41376_c2_g1_i19	228	66	sp|P0C7Q7|PPR38_ARATH	602
Durusdinium41376_c2_g10_i1	612	202	sp|Q8RWS8|PP199_ARATH	822
Durusdinium41376_c2_g1_i20	282	93	sp|Q9S7Q2|PP124_ARATH	862
Durusdinium41376_c2_g1_i21	533	177	sp|Q9SIC9|PP178_ARATH	918
Durusdinium41376_c2_g3_i2	773	132	sp|Q0WLC6|PP349_ARATH	1089
Durusdinium41376_c3_g1_i1	863	232	sp|Q84J46|PP262_ARATH	540
Durusdinium41376_c4_g1_i1	496	165	sp|Q9SIC9|PP178_ARATH	918
Durusdinium41376_c5_g1_i1	255	85	sp|Q9SIC9|PP178_ARATH	918
Durusdinium41379_c2_g1_i1	280	85	sp|P41887|HSP90_SCHPO	704
Durusdinium41379_c2_g1_i2	280	85	sp|P41887|HSP90_SCHPO	704
Durusdinium41379_c4_g1_i1	324	108	sp|O44001|HSP90_EIMTE	713
Durusdinium41379_c4_g2_i1	1539	447	sp|O44001|HSP90_EIMTE	713
Durusdinium41379_c4_g2_i2	1539	447	sp|O44001|HSP90_EIMTE	713
Durusdinium41379_c4_g1_i2	415	116	sp|O44001|HSP90_EIMTE	713
Durusdinium41379_c4_g2_i3	1339	414	sp|O44001|HSP90_EIMTE	713
Durusdinium41379_c4_g3_i1	938	312	sp|Q69QQ6|HSP82_ORYSJ	699
Durusdinium41379_c4_g2_i4	1339	414	sp|O44001|HSP90_EIMTE	713
Durusdinium41379_c4_g3_i2	425	141	sp|P55737|HS902_ARATH	699
Durusdinium41379_c4_g3_i3	348	84	sp|O44001|HSP90_EIMTE	713
Durusdinium41379_c4_g3_i4	534	172	sp|P55737|HS902_ARATH	699
Durusdinium41379_c4_g1_i3	412	116	sp|O44001|HSP90_EIMTE	713
Durusdinium41361_c1_g1_i1	681	218	sp|Q05090|KLC_STRPU	686
Durusdinium41361_c1_g2_i1	383	127	sp|P46822|KLC_CAEEL	540
Durusdinium41361_c1_g3_i1	576	185	sp|P37285|KLC1_RAT	560
Durusdinium41361_c1_g1_i2	343	114	sp|P46822|KLC_CAEEL	540
Durusdinium41361_c1_g4_i1	1018	132	sp|P10246|TNNC2_MELGA	162
Durusdinium41361_c1_g1_i3	933	217	sp|P46822|KLC_CAEEL	540
Durusdinium41361_c1_g1_i4	886	235	sp|Q5PQM2|KLC4_RAT	619
Durusdinium41361_c1_g1_i5	756	244	sp|Q5R581|KLC1_PONAB	560
Durusdinium41361_c1_g1_i6	527	162	sp|Q9DBS5|KLC4_MOUSE	619
Durusdinium41361_c1_g7_i1	338	112	sp|P46822|KLC_CAEEL	540
Durusdinium41361_c1_g1_i7	738	243	sp|Q9H0B6|KLC2_HUMAN	622
Durusdinium41361_c1_g3_i2	493	163	sp|Q05090|KLC_STRPU	686
Durusdinium41361_c1_g3_i3	582	173	sp|O88448|KLC2_MOUSE	599
Durusdinium41361_c1_g1_i8	905	217	sp|P46822|KLC_CAEEL	540
Durusdinium41361_c1_g4_i2	958	132	sp|P10246|TNNC2_MELGA	162
Durusdinium41361_c1_g4_i3	919	132	sp|P10246|TNNC2_MELGA	162
Durusdinium41361_c1_g1_i9	628	184	sp|P46822|KLC_CAEEL	540
Durusdinium41361_c1_g1_i10	804	217	sp|P46822|KLC_CAEEL	540
Durusdinium41361_c1_g1_i11	490	158	sp|P46825|KLC_DORPE	571
Durusdinium41382_c4_g1_i3	693	177	sp|Q7RAV5|CDPK3_PLAYO	538
Durusdinium41368_c0_g1_i2	900	111	sp|Q6GNY1|MIB1_XENLA	1011
Durusdinium41368_c0_g1_i3	1480	139	sp|Q5ZIJ9|MIB2_CHICK	954
Durusdinium41368_c0_g1_i4	4524	333	sp|Q9EQG6|KDIS_RAT	1762
Durusdinium41368_c0_g1_i6	4518	333	sp|Q9EQG6|KDIS_RAT	1762
Durusdinium41345_c2_g1_i1	414	130	sp|F4IHL3|MTEF2_ARATH	641
Durusdinium41345_c2_g1_i7	588	130	sp|F4IHL3|MTEF2_ARATH	641
Durusdinium41345_c3_g1_i3	448	143	sp|Q9SZL6|MTEF6_ARATH	333
Durusdinium41345_c3_g1_i4	684	75	sp|Q9FM80|MTEF9_ARATH	496
Durusdinium41345_c3_g2_i2	670	150	sp|Q6AUK6|MTEF4_ORYSJ	508
Durusdinium41345_c3_g1_i13	502	154	sp|Q9C6A1|MTEFE_ARATH	445
Durusdinium41345_c3_g1_i16	770	75	sp|Q9FM80|MTEF9_ARATH	496
Durusdinium41348_c0_g2_i2	2057	308	sp|Q8TF66|LRC15_HUMAN	581
Durusdinium41348_c0_g2_i3	2055	359	sp|Q80X72|LRC15_MOUSE	579
Durusdinium41348_c0_g2_i5	1676	198	sp|Q8R5M3|LRC15_RAT	578
Durusdinium41348_c0_g2_i8	1770	254	sp|Q8R5M3|LRC15_RAT	578
Durusdinium41348_c0_g2_i10	2013	345	sp|Q80X72|LRC15_MOUSE	579
Durusdinium41348_c0_g2_i11	282	94	sp|F1MT22|LGR5_BOVIN	907
Durusdinium41348_c0_g2_i12	1985	312	sp|F1MLX5|LGR4_BOVIN	951
Durusdinium41348_c0_g2_i13	1898	311	sp|Q8TF66|LRC15_HUMAN	581
Durusdinium41398_c2_g1_i1	2404	147	sp|Q9JJS0|SCUB2_MOUSE	997
Durusdinium41339_c0_g1_i1	1234	295	sp|Q6AZT7|NPHP3_XENLA	1300
Durusdinium41339_c0_g1_i2	1192	344	sp|P46824|KLC_DROME	508
Durusdinium41339_c0_g1_i3	1464	404	sp|Q9NSK0|KLC4_HUMAN	619
Durusdinium41339_c0_g1_i4	1475	405	sp|Q9NSK0|KLC4_HUMAN	619
Durusdinium41339_c0_g1_i5	1235	295	sp|Q6AZT7|NPHP3_XENLA	1300
Durusdinium41339_c0_g1_i6	1411	396	sp|P46825|KLC_DORPE	571
Durusdinium41339_c0_g1_i7	1418	354	sp|P46822|KLC_CAEEL	540
Durusdinium41339_c0_g1_i8	1191	319	sp|Q6AZT7|NPHP3_XENLA	1300
Durusdinium41339_c0_g1_i9	1173	311	sp|Q6AZT7|NPHP3_XENLA	1300
Durusdinium41339_c0_g1_i10	1461	380	sp|P46824|KLC_DROME	508
Durusdinium41339_c0_g1_i11	952	270	sp|P37285|KLC1_RAT	560
Durusdinium41339_c0_g1_i12	1167	318	sp|Q07866|KLC1_HUMAN	573
Durusdinium41372_c0_g1_i1	692	230	sp|Q505D1|ANR28_MOUSE	1053
Durusdinium41372_c0_g1_i2	692	230	sp|B2RXR6|ANR44_MOUSE	993
Durusdinium41372_c0_g1_i3	232	75	sp|Q5ZLC8|ANR52_CHICK	1073
Durusdinium41372_c0_g3_i1	241	65	sp|Q8VD46|ASZ1_MOUSE	475
Durusdinium41372_c0_g4_i1	477	95	sp|Q96NW4|ANR27_HUMAN	1050
Durusdinium41372_c0_g3_i2	221	69	sp|Q812A3|ANR23_MOUSE	306
Durusdinium41372_c0_g1_i4	529	165	sp|Q505D1|ANR28_MOUSE	1053
Durusdinium41372_c0_g1_i5	689	166	sp|Q5TYM7|CAIAP_DANRE	744
Durusdinium41372_c0_g1_i6	612	175	sp|Q505D1|ANR28_MOUSE	1053
Durusdinium41372_c1_g7_i1	987	172	sp|Q8NFD2|ANKK1_HUMAN	765
Durusdinium41350_c0_g1_i1	439	45	sp|P19543|NIFJ_ENTAG	1173
Durusdinium41350_c0_g2_i1	1617	538	sp|Q2RMD6|PFOR_MOOTA	1171
Durusdinium41350_c0_g3_i1	3772	1225	sp|Q94IN5|PNO_EUGGR	1803
Durusdinium41350_c0_g3_i2	3778	1226	sp|Q94IN5|PNO_EUGGR	1803
Durusdinium41350_c0_g2_i2	2080	580	sp|Q2RMD6|PFOR_MOOTA	1171
Durusdinium41350_c0_g4_i1	5716	1781	sp|Q94IN5|PNO_EUGGR	1803
Durusdinium41350_c0_g3_i3	3395	1131	sp|Q94IN5|PNO_EUGGR	1803
Durusdinium41350_c0_g3_i4	3308	1101	sp|Q94IN5|PNO_EUGGR	1803
Durusdinium41338_c0_g1_i1	498	165	sp|G5E8K5|ANK3_MOUSE	1961
Durusdinium41338_c0_g1_i3	309	100	sp|Q7TQP6|TNI3K_RAT	835
Durusdinium41338_c0_g1_i4	840	277	sp|Q12955|ANK3_HUMAN	4377
Durusdinium41338_c0_g1_i5	693	230	sp|O70511|ANK3_RAT	2622
Durusdinium41338_c0_g1_i6	573	189	sp|O70511|ANK3_RAT	2622
Durusdinium41338_c0_g1_i7	733	223	sp|Q8NFD2|ANKK1_HUMAN	765
Durusdinium41338_c0_g1_i8	411	128	sp|Q5GIG6|TNI3K_MOUSE	834
Durusdinium41338_c0_g1_i9	309	41	sp|Q8WVL7|ANR49_HUMAN	239
Durusdinium41338_c0_g1_i10	765	253	sp|Q12955|ANK3_HUMAN	4377
Durusdinium41338_c0_g1_i11	882	186	sp|Q8WXI3|ASB10_HUMAN	467
Durusdinium41338_c0_g1_i12	830	214	sp|O15084|ANR28_HUMAN	1053
Durusdinium41338_c0_g1_i13	508	146	sp|Q99NH0|ANR17_MOUSE	2603
Durusdinium41338_c0_g1_i14	960	319	sp|Q5F478|ANR44_CHICK	990
Durusdinium41338_c1_g2_i1	662	220	sp|Q5F478|ANR44_CHICK	990
Durusdinium41338_c1_g3_i2	1827	215	sp|Q4UMH6|Y381_RICFE	1179
Durusdinium41338_c1_g1_i2	654	66	sp|Q5TYM7|CAIAP_DANRE	744
Durusdinium41338_c1_g2_i2	2036	103	sp|Q5TYM7|CAIAP_DANRE	744
Durusdinium41338_c1_g2_i3	463	153	sp|Q8NFD2|ANKK1_HUMAN	765
Durusdinium41338_c1_g2_i4	637	208	sp|Q8NFD2|ANKK1_HUMAN	765
Durusdinium41338_c1_g1_i3	643	82	sp|A3AYR1|ACBP4_ORYSJ	336
Durusdinium41338_c1_g2_i5	239	71	sp|Q91ZT7|ASB10_MOUSE	467
Durusdinium41338_c1_g2_i6	723	240	sp|Q9VBP3|TNKS_DROME	1181
Durusdinium41338_c1_g2_i7	972	323	sp|Q5F478|ANR44_CHICK	990
Durusdinium41338_c1_g2_i8	472	155	sp|Q8NFD2|ANKK1_HUMAN	765
Durusdinium41338_c1_g3_i7	1686	215	sp|Q4UMH6|Y381_RICFE	1179
Durusdinium41338_c1_g2_i9	272	82	sp|Q54HW1|PSD10_DICDI	232
Durusdinium41338_c1_g2_i10	2010	103	sp|Q5TYM7|CAIAP_DANRE	744
Durusdinium41338_c1_g1_i5	821	66	sp|Q5TYM7|CAIAP_DANRE	744
Durusdinium41338_c1_g2_i12	916	297	sp|Q08DV6|ASB3_BOVIN	525
Durusdinium41338_c1_g2_i14	1992	103	sp|Q5TYM7|CAIAP_DANRE	744
Durusdinium41338_c1_g2_i15	886	294	sp|O15084|ANR28_HUMAN	1053
Durusdinium41303_c0_g1_i1	2120	703	sp|O78516|FTSH_GUITH	631
Durusdinium41303_c0_g1_i2	2455	813	sp|Q55700|FTSH2_SYNY3	627
Durusdinium41303_c0_g1_i3	1140	160	sp|Q8W585|FTSH8_ARATH	685
Durusdinium41303_c0_g1_i4	1140	160	sp|Q8W585|FTSH8_ARATH	685
Durusdinium41303_c0_g1_i5	477	72	sp|Q10ZF7|FTSH_TRIEI	667
Durusdinium41303_c0_g1_i6	1640	542	sp|Q9BAE0|FTSH_MEDSA	706
Durusdinium41303_c0_g1_i7	879	76	sp|O19922|FTSH_CYACA	614
Durusdinium41303_c0_g1_i8	3034	923	sp|Q55700|FTSH2_SYNY3	627
Durusdinium41303_c0_g1_i9	3024	919	sp|O78516|FTSH_GUITH	631
Durusdinium41303_c0_g1_i10	1732	537	sp|Q9BAE0|FTSH_MEDSA	706
Durusdinium41303_c0_g1_i11	788	77	sp|B0K5A3|FTSH1_THEPX	611
Durusdinium41336_c0_g1_i1	5250	377	sp|Q9L9G0|NOVH_STRNV	600
Durusdinium41336_c0_g1_i4	5148	377	sp|Q9L9G0|NOVH_STRNV	600
Durusdinium41336_c0_g1_i6	4650	377	sp|Q9L9G0|NOVH_STRNV	600
Durusdinium41336_c0_g1_i7	4513	377	sp|Q9L9G0|NOVH_STRNV	600
Durusdinium41323_c0_g1_i1	901	273	sp|G9LZD7|XIAO_ORYSJ	1157
Durusdinium41323_c0_g1_i4	1108	280	sp|Q9LVP0|Y5639_ARATH	1102
Durusdinium41323_c0_g1_i5	1792	241	sp|Q7FZR1|RLP52_ARATH	811
Durusdinium41323_c0_g1_i7	2033	277	sp|Q9FL28|FLS2_ARATH	1173
Durusdinium41323_c0_g1_i8	896	185	sp|P0DL10|TD1_MAIZE	996
Durusdinium41323_c0_g1_i9	2411	268	sp|Q9FL28|FLS2_ARATH	1173
Durusdinium41323_c0_g1_i12	2036	186	sp|Q9SJH6|RLP29_ARATH	462
Durusdinium41323_c0_g1_i14	2406	295	sp|Q9FIZ3|GSO2_ARATH	1252
Durusdinium41323_c0_g1_i15	1913	241	sp|Q7FZR1|RLP52_ARATH	811
Durusdinium41323_c0_g1_i16	2063	283	sp|Q9FL28|FLS2_ARATH	1173
Durusdinium41323_c0_g1_i17	373	121	sp|G7JIK2|SUNN_MEDTR	974
Durusdinium41323_c0_g1_i18	2402	277	sp|Q9FL28|FLS2_ARATH	1173
Durusdinium41323_c0_g1_i19	1727	170	sp|Q7F8Q9|MSL1_ORYSJ	1413
Durusdinium41323_c0_g1_i20	2031	295	sp|Q9FIZ3|GSO2_ARATH	1252
Durusdinium41363_c0_g1_i1	527	136	sp|Q9XSZ4|S4A4_RABIT	1079
Durusdinium41363_c0_g2_i1	725	172	sp|Q9Y6M7|S4A7_HUMAN	1214
Durusdinium41363_c0_g1_i2	593	158	sp|Q9XSZ4|S4A4_RABIT	1079
Durusdinium41363_c0_g2_i2	763	197	sp|Q9XSZ4|S4A4_RABIT	1079
Durusdinium41363_c0_g1_i3	505	161	sp|Q9XSZ4|S4A4_RABIT	1079
Durusdinium41363_c0_g1_i4	816	140	sp|Q9XSZ4|S4A4_RABIT	1079
Durusdinium41363_c0_g3_i1	711	166	sp|Q9XSZ4|S4A4_RABIT	1079
Durusdinium41363_c1_g1_i1	1151	324	sp|Q8JZR6|S4A8_MOUSE	1089
Durusdinium41363_c1_g1_i2	994	282	sp|Q5DTL9|S4A10_MOUSE	1118
Durusdinium41363_c1_g1_i3	1318	324	sp|Q8JZR6|S4A8_MOUSE	1089
Durusdinium41363_c1_g1_i4	1264	332	sp|Q80ZA5|S4A10_RAT	1117
Durusdinium41363_c1_g1_i6	801	186	sp|Q80ZA5|S4A10_RAT	1117
Durusdinium41363_c1_g1_i7	1330	324	sp|Q8JZR6|S4A8_MOUSE	1089
Durusdinium41363_c1_g1_i8	837	208	sp|Q5DTL9|S4A10_MOUSE	1118
Durusdinium41300_c1_g1_i1	1317	129	sp|Q5ZU30|SETA_LEGPH	644
Durusdinium41300_c1_g3_i1	2017	520	sp|Q8IUH5|ZDH17_HUMAN	632
Durusdinium41300_c1_g1_i2	1239	129	sp|Q5ZU30|SETA_LEGPH	644
Durusdinium41300_c1_g3_i2	2029	517	sp|Q80TN5|ZDH17_MOUSE	632
Durusdinium41300_c1_g1_i4	1423	129	sp|Q5ZU30|SETA_LEGPH	644
Durusdinium41300_c1_g3_i4	1970	543	sp|Q8IUH5|ZDH17_HUMAN	632
Durusdinium41300_c1_g3_i7	1942	517	sp|Q8IUH5|ZDH17_HUMAN	632
Durusdinium41351_c0_g1_i1	3142	941	sp|Q9UHW9|S12A6_HUMAN	1150
Durusdinium41351_c0_g1_i2	1291	413	sp|Q5RK27|S12A7_RAT	1083
Durusdinium41351_c0_g1_i3	520	166	sp|Q9UHW9|S12A6_HUMAN	1150
Durusdinium41351_c1_g1_i1	1188	288	sp|Q9LNF4|P2C13_ARATH	383
Durusdinium41351_c1_g1_i2	476	134	sp|Q9FYN7|P2C02_ORYSJ	380
Durusdinium41351_c1_g1_i3	527	164	sp|Q9FYN7|P2C02_ORYSJ	380
Durusdinium41351_c1_g1_i4	283	87	sp|Q9LNF4|P2C13_ARATH	383
Durusdinium41351_c1_g1_i5	272	73	sp|Q9LNF4|P2C13_ARATH	383
Durusdinium41351_c1_g1_i6	858	246	sp|Q9SD02|P2C47_ARATH	361
Durusdinium41351_c1_g1_i7	720	169	sp|Q9LNF4|P2C13_ARATH	383
Durusdinium41351_c1_g3_i1	1479	268	sp|P35182|PP2C1_YEAST	281
Durusdinium41351_c1_g1_i9	607	169	sp|Q9LNF4|P2C13_ARATH	383
Durusdinium41310_c0_g1_i1	1935	324	sp|P34879|MTS2_SHISO	379
Durusdinium41310_c0_g2_i1	2631	121	sp|Q24JV9|L3BPA_DANRE	567
Durusdinium41310_c0_g2_i2	2808	118	sp|Q24JV9|L3BPA_DANRE	567
Durusdinium41310_c0_g2_i3	2903	118	sp|Q24JV9|L3BPA_DANRE	567
Durusdinium41310_c0_g1_i13	1312	189	sp|P00476|MTBS_BPSPR	439
Durusdinium41310_c0_g2_i6	2629	118	sp|Q24JV9|L3BPA_DANRE	567
Durusdinium41310_c0_g2_i8	4150	121	sp|Q24JV9|L3BPA_DANRE	567
Durusdinium41310_c0_g2_i9	4149	118	sp|Q24JV9|L3BPA_DANRE	567
Durusdinium41310_c0_g2_i10	4859	118	sp|Q24JV9|L3BPA_DANRE	567
Durusdinium41387_c2_g1_i1	903	155	sp|Q5DU56|NLRC3_MOUSE	1064
Durusdinium41387_c2_g1_i5	1463	167	sp|Q53B87|NOD2_PANTR	1040
Durusdinium41387_c2_g1_i6	813	155	sp|Q5DU56|NLRC3_MOUSE	1064
Durusdinium41387_c2_g1_i9	1336	92	sp|Q7RTR2|NLRC3_HUMAN	1065
Durusdinium41387_c2_g1_i12	1463	160	sp|Q9HC29|NOD2_HUMAN	1040
Durusdinium41387_c2_g1_i13	1463	173	sp|Q5DU56|NLRC3_MOUSE	1064
Durusdinium41387_c2_g1_i15	1486	144	sp|Q53B88|NOD2_HYLLA	1040
Durusdinium41387_c2_g1_i16	1463	144	sp|Q53B88|NOD2_HYLLA	1040
Durusdinium41355_c0_g1_i1	1841	115	sp|Q4LDE5|SVEP1_HUMAN	3571
Durusdinium41355_c0_g2_i1	3256	126	sp|Q4LDE5|SVEP1_HUMAN	3571
Durusdinium41355_c0_g1_i2	733	115	sp|Q4LDE5|SVEP1_HUMAN	3571
Durusdinium41355_c0_g1_i3	2213	115	sp|Q4LDE5|SVEP1_HUMAN	3571
Durusdinium41355_c0_g1_i4	1844	115	sp|Q4LDE5|SVEP1_HUMAN	3571
Durusdinium41355_c0_g1_i6	381	96	sp|Q4LDE5|SVEP1_HUMAN	3571
Durusdinium41318_c0_g1_i1	262	87	sp|P33188|TBB1_PARTE	442
Durusdinium41318_c1_g1_i1	1137	359	sp|P41352|TBB_TETTH	443
Durusdinium41318_c1_g1_i2	753	250	sp|P33188|TBB1_PARTE	442
Durusdinium41318_c1_g2_i1	315	20	sp|P02556|TBB_LYTPI	177
Durusdinium41318_c1_g3_i1	2132	482	sp|P55474|NOLO_SINFN	680
Durusdinium41318_c1_g4_i1	415	74	sp|P18699|TBB_LYMST	111
Durusdinium41318_c1_g1_i3	389	129	sp|P11857|TBB_STYLE	442
Durusdinium41318_c1_g5_i1	875	176	sp|P55474|NOLO_SINFN	680
Durusdinium41318_c1_g5_i2	908	176	sp|P55474|NOLO_SINFN	680
Durusdinium41318_c1_g1_i4	206	68	sp|P11857|TBB_STYLE	442
Durusdinium41318_c1_g1_i5	876	291	sp|P33188|TBB1_PARTE	442
Durusdinium41318_c1_g6_i1	954	317	sp|P33188|TBB1_PARTE	442
Durusdinium41318_c1_g4_i2	479	56	sp|P18699|TBB_LYMST	111
Durusdinium41318_c1_g1_i6	916	280	sp|P41352|TBB_TETTH	443
Durusdinium41318_c1_g1_i7	242	80	sp|P11857|TBB_STYLE	442
Durusdinium41318_c1_g3_i2	1722	482	sp|P55474|NOLO_SINFN	680
Durusdinium41318_c1_g3_i3	858	186	sp|Q58458|Y1058_METJA	609
Durusdinium41318_c1_g6_i2	368	33	sp|P33188|TBB1_PARTE	442
Durusdinium41360_c0_g1_i1	292	64	sp|Q42395|FCP_TRICV	203
Durusdinium41360_c0_g2_i1	461	35	sp|Q08584|FCPA_PHATR	196
Durusdinium41360_c0_g3_i1	499	48	sp|P55738|CCAC_AMPCA	102
Durusdinium41360_c0_g4_i1	834	259	sp|Q40297|FCPA_MACPY	217
Durusdinium41360_c0_g5_i1	211	65	sp|Q40300|FCPF_MACPY	211
Durusdinium41360_c0_g6_i1	324	105	sp|Q40296|FCPB_MACPY	217
Durusdinium41360_c0_g4_i7	855	148	sp|Q40301|FCPE_MACPY	212
Durusdinium41360_c0_g2_i2	396	35	sp|Q08584|FCPA_PHATR	196
Durusdinium41360_c1_g1_i2	870	224	sp|Q40299|FCPC_MACPY	216
Durusdinium41360_c1_g2_i1	414	134	sp|Q40300|FCPF_MACPY	211
Durusdinium41360_c1_g3_i1	425	141	sp|Q40300|FCPF_MACPY	211
Durusdinium41360_c1_g2_i2	337	111	sp|Q40300|FCPF_MACPY	211
Durusdinium41360_c1_g4_i1	211	49	sp|Q08585|FCPB_PHATR	198
Durusdinium41360_c1_g5_i1	225	54	sp|Q39709|FCP_ISOGA	208
Durusdinium41360_c1_g6_i1	455	150	sp|Q08585|FCPB_PHATR	198
Durusdinium41360_c1_g4_i2	245	62	sp|Q40296|FCPB_MACPY	217
Durusdinium41360_c1_g2_i3	391	125	sp|Q40300|FCPF_MACPY	211
Durusdinium41360_c1_g6_i2	353	95	sp|Q40296|FCPB_MACPY	217
Durusdinium41360_c1_g1_i4	765	238	sp|Q40299|FCPC_MACPY	216
Durusdinium41341_c0_g1_i1	716	205	sp|Q7V9G2|DNAK2_PROMA	633
Durusdinium41341_c0_g1_i2	947	205	sp|Q7V9G2|DNAK2_PROMA	633
Durusdinium41341_c0_g1_i3	2441	617	sp|Q9STW6|HSP7F_ARATH	718
Durusdinium41341_c0_g1_i4	2501	617	sp|Q9STW6|HSP7F_ARATH	718
Durusdinium41341_c0_g1_i5	2659	635	sp|Q7V9G2|DNAK2_PROMA	633
Durusdinium41341_c0_g1_i6	2395	635	sp|Q7V9G2|DNAK2_PROMA	633
Durusdinium41341_c0_g1_i7	927	205	sp|Q7V9G2|DNAK2_PROMA	633
Durusdinium41341_c0_g1_i8	1127	265	sp|Q7U3C4|DNAK2_SYNPX	637
Durusdinium41341_c0_g1_i10	1850	506	sp|Q8DI58|DNAK2_THEEB	640
Durusdinium41341_c0_g1_i11	2381	635	sp|Q7V9G2|DNAK2_PROMA	633
Durusdinium41341_c0_g1_i12	2645	618	sp|Q9STW6|HSP7F_ARATH	718
Durusdinium41341_c0_g1_i13	2427	618	sp|Q9STW6|HSP7F_ARATH	718
Durusdinium41349_c0_g1_i5	6585	320	sp|F4JTS8|NOV_ARATH	2729
Durusdinium41349_c0_g1_i8	5875	320	sp|F4JTS8|NOV_ARATH	2729
Durusdinium56220_c0_g1_i1	568	151	sp|Q54WR8|GNA1_DICDI	157
Durusdinium56216_c0_g1_i1	772	222	sp|Q8R2R5|LRC61_MOUSE	259
Durusdinium56264_c0_g1_i1	573	88	sp|Q43582|LSM4_TOBAC	146
Durusdinium56256_c0_g1_i1	258	85	sp|G7JIK2|SUNN_MEDTR	974
Durusdinium56285_c0_g1_i1	757	193	sp|Q9WVB1|RAB6A_RAT	208
Durusdinium56295_c0_g1_i1	394	96	sp|P96202|PPSC_MYCTU	2188
Durusdinium56248_c0_g1_i1	441	146	sp|O70511|ANK3_RAT	2622
Durusdinium26429_c0_g1_i1	1675	381	sp|P30574|CBPY_CANAX	542
Durusdinium26408_c0_g1_i1	1670	271	sp|O34714|OXDC_BACSU	385
Durusdinium26428_c0_g1_i2	404	100	sp|Q9H7B4|SMYD3_HUMAN	428
Durusdinium26428_c0_g1_i3	257	56	sp|A5DQN2|SET5_PICGU	483
Durusdinium26425_c0_g1_i1	1015	138	sp|P08965|MEI2_SCHPO	750
Durusdinium26425_c0_g1_i2	1110	138	sp|P08965|MEI2_SCHPO	750
Durusdinium26497_c0_g1_i1	1575	148	sp|Q9VR91|HERC2_DROME	4912
Durusdinium26497_c0_g1_i2	1515	148	sp|Q9VR91|HERC2_DROME	4912
Durusdinium26436_c0_g1_i1	1190	210	sp|P9WFH9|Y1770_MYCTU	312
Durusdinium26402_c0_g1_i1	1338	248	sp|O74480|YQJ7_SCHPO	332
Durusdinium26462_c0_g1_i1	1213	337	sp|Q55BZ4|PCY2_DICDI	360
Durusdinium26462_c0_g1_i2	604	173	sp|Q922E4|PCY2_MOUSE	404
Durusdinium26462_c0_g1_i3	1227	337	sp|Q55BZ4|PCY2_DICDI	360
Durusdinium26462_c0_g1_i4	1247	337	sp|Q55BZ4|PCY2_DICDI	360
Durusdinium26490_c0_g1_i1	401	87	sp|O94581|COX12_SCHPO	86
Durusdinium26413_c0_g1_i1	2649	749	sp|P00516|KGP1_BOVIN	671
Durusdinium26413_c0_g2_i1	2649	771	sp|Q03042|KGP1_DROME	768
Durusdinium26413_c0_g1_i2	1255	316	sp|P05132|KAPCA_MOUSE	351
Durusdinium26471_c0_g1_i1	2389	159	sp|Q95L05|FKBP5_CHLAE	457
